Index,Amplitude,Amplitude
13154,1759,1759
13155,1770,1770
13156,1772,1772
13157,1793,1793
13158,1795,1795
13159,1814,1814
13160,1854,1854
13161,1853,1853
13162,1894,1894
13163,1903,1903
13164,1872,1872
13165,1874,1874
13166,1871,1871
13167,1830,1830
13168,1822,1822
13169,1809,1809
13170,1808,1808
13171,1801,1801
13172,1791,1791
13173,1787,1787
13174,1796,1796
13175,1800,1800
13176,1796,1796
13177,1776,1776
13178,1811,1811
13179,1775,1775
13180,1778,1778
13181,1795,1795
13182,1775,1775
13183,1760,1760
13184,1791,1791
13185,1783,1783
13186,1761,1761
13187,1787,1787
13188,1773,1773
13189,1773,1773
13190,1755,1755
13191,1787,1787
13192,1780,1780
13193,1798,1798
13194,1856,1856
13195,1856,1856
13196,1891,1891
13197,1910,1910
13198,1904,1904
13199,1878,1878
13200,1849,1849
13201,1863,1863
13202,1833,1833
13203,1824,1824
13204,1819,1819
13205,1808,1808
13206,1807,1807
13207,1791,1791
13208,1798,1798
13209,1796,1796
13210,1800,1800
13211,1797,1797
13212,1775,1775
13213,1765,1765
13214,1778,1778
13215,1771,1771
13216,1777,1777
13217,1773,1773
13218,1756,1756
13219,1749,1749
13220,1782,1782
13221,1756,1756
13222,1759,1759
13223,1753,1753
13224,1761,1761
13225,1745,1745
13226,1739,1739
13227,1757,1757
13228,1777,1777
13229,1803,1803
13230,1824,1824
13231,1857,1857
13232,1891,1891
13233,1898,1898
13234,1903,1903
13235,1889,1889
13236,1874,1874
13237,1872,1872
13238,1847,1847
13239,1823,1823
13240,1842,1842
13241,1837,1837
13242,1809,1809
13243,1795,1795
13244,1807,1807
13245,1785,1785
13246,1786,1786
13247,1766,1766
13248,1799,1799
13249,1790,1790
13250,1755,1755
13251,1783,1783
13252,1763,1763
13253,1750,1750
13254,1761,1761
13255,1751,1751
13256,1749,1749
13257,1774,1774
13258,1757,1757
13259,1735,1735
13260,1753,1753
13261,1750,1750
13262,1744,1744
13263,1776,1776
13264,1747,1747
13265,1770,1770
13266,1754,1754
13267,1787,1787
13268,1841,1841
13269,1862,1862
13270,1895,1895
13271,1894,1894
13272,1907,1907
13273,1887,1887
13274,1875,1875
13275,1872,1872
13276,1839,1839
13277,1817,1817
13278,1813,1813
13279,1787,1787
13280,1805,1805
13281,1786,1786
13282,1776,1776
13283,1789,1789
13284,1748,1748
13285,1761,1761
13286,1755,1755
13287,1762,1762
13288,1783,1783
13289,1760,1760
13290,1739,1739
13291,1776,1776
13292,1733,1733
13293,1747,1747
13294,1740,1740
13295,1745,1745
13296,1744,1744
13297,1724,1724
13298,1743,1743
13299,1733,1733
13300,1744,1744
13301,1744,1744
13302,1738,1738
13303,1767,1767
13304,1738,1738
13305,1733,1733
13306,1787,1787
13307,1839,1839
13308,1840,1840
13309,1887,1887
13310,1857,1857
13311,1888,1888
13312,1889,1889
13313,1871,1871
13314,1850,1850
13315,1839,1839
13316,1803,1803
13317,1802,1802
13318,1782,1782
13319,1776,1776
13320,1775,1775
13321,1759,1759
13322,1777,1777
13323,1759,1759
13324,1776,1776
13325,1750,1750
13326,1767,1767
13327,1785,1785
13328,1744,1744
13329,1737,1737
13330,1771,1771
13331,1767,1767
13332,1739,1739
13333,1730,1730
13334,1767,1767
13335,1764,1764
13336,1735,1735
13337,1734,1734
13338,1735,1735
13339,1723,1723
13340,1727,1727
13341,1743,1743
13342,1792,1792
13343,1807,1807
13344,1840,1840
13345,1897,1897
13346,1923,1923
13347,1819,1819
13348,1922,1922
13349,1906,1906
13350,1888,1888
13351,1854,1854
13352,1839,1839
13353,1841,1841
13354,1818,1818
13355,1817,1817
13356,1824,1824
13357,1819,1819
13358,1802,1802
13359,1851,1851
13360,1829,1829
13361,1820,1820
13362,1794,1794
13363,1771,1771
13364,1776,1776
13365,1761,1761
13366,1743,1743
13367,1722,1722
13368,1731,1731
13369,1715,1715
13370,1712,1712
13371,1687,1687
13372,1686,1686
13373,1702,1702
13374,1723,1723
13375,1683,1683
13376,1659,1659
13377,1666,1666
13378,1702,1702
13379,1727,1727
13380,1744,1744
13381,1806,1806
13382,1815,1815
13383,1826,1826
13384,1838,1838
13385,1820,1820
13386,1809,1809
13387,1790,1790
13388,1773,1773
13389,1776,1776
13390,1741,1741
13391,1729,1729
13392,1734,1734
13393,1754,1754
13394,1733,1733
13395,1729,1729
13396,1718,1718
13397,1735,1735
13398,1705,1705
13399,1683,1683
13400,1670,1670
13401,1665,1665
13402,1664,1664
13403,1691,1691
13404,1671,1671
13405,1682,1682
13406,1686,1686
13407,1680,1680
13408,1670,1670
13409,1666,1666
13410,1681,1681
13411,1680,1680
13412,1681,1681
13413,1689,1689
13414,1664,1664
13415,1712,1712
13416,1726,1726
13417,1747,1747
13418,1797,1797
13419,1820,1820
13420,1845,1845
13421,1871,1871
13422,1867,1867
13423,1819,1819
13424,1809,1809
13425,1796,1796
13426,1776,1776
13427,1789,1789
13428,1753,1753
13429,1733,1733
13430,1745,1745
13431,1735,1735
13432,1699,1699
13433,1744,1744
13434,1733,1733
13435,1731,1731
13436,1701,1701
13437,1697,1697
13438,1729,1729
13439,1694,1694
13440,1723,1723
13441,1715,1715
13442,1712,1712
13443,1697,1697
13444,1695,1695
13445,1712,1712
13446,1696,1696
13447,1737,1737
13448,1707,1707
13449,1705,1705
13450,1715,1715
13451,1729,1729
13452,1760,1760
13453,1807,1807
13454,1842,1842
13455,1860,1860
13456,1860,1860
13457,1874,1874
13458,1840,1840
13459,1811,1811
13460,1789,1789
13461,1775,1775
13462,1770,1770
13463,1728,1728
13464,1730,1730
13465,1718,1718
13466,1706,1706
13467,1699,1699
13468,1717,1717
13469,1740,1740
13470,1734,1734
13471,1749,1749
13472,1718,1718
13473,1749,1749
13474,1712,1712
13475,1699,1699
13476,1667,1667
13477,1680,1680
13478,1648,1648
13479,1664,1664
13480,1651,1651
13481,1665,1665
13482,1664,1664
13483,1660,1660
13484,1679,1679
13485,1687,1687
13486,1727,1727
13487,1771,1771
13488,1816,1816
13489,1861,1861
13490,1893,1893
13491,1913,1913
13492,1924,1924
13493,1901,1901
13494,1874,1874
13495,1846,1846
13496,1837,1837
13497,1820,1820
13498,1788,1788
13499,1779,1779
13500,1770,1770
13501,1773,1773
13502,1718,1718
13503,1737,1737
13504,1739,1739
13505,1717,1717
13506,1729,1729
13507,1711,1711
13508,1719,1719
13509,1685,1685
13510,1693,1693
13511,1697,1697
13512,1695,1695
13513,1691,1691
13514,1666,1666
13515,1690,1690
13516,1670,1670
13517,1674,1674
13518,1669,1669
13519,1681,1681
13520,1684,1684
13521,1679,1679
13522,1679,1679
13523,1694,1694
13524,1681,1681
13525,1704,1704
13526,1719,1719
13527,1770,1770
13528,1798,1798
13529,1849,1849
13530,1871,1871
13531,1861,1861
13532,1858,1858
13533,1849,1849
13534,1822,1822
13535,1791,1791
13536,1776,1776
13537,1776,1776
13538,1765,1765
13539,1733,1733
13540,1758,1758
13541,1728,1728
13542,1724,1724
13543,1721,1721
13544,1694,1694
13545,1709,1709
13546,1694,1694
13547,1701,1701
13548,1685,1685
13549,1680,1680
13550,1669,1669
13551,1678,1678
13552,1678,1678
13553,1695,1695
13554,1687,1687
13555,1683,1683
13556,1682,1682
13557,1690,1690
13558,1693,1693
13559,1712,1712
13560,1713,1713
13561,1716,1716
13562,1696,1696
13563,1701,1701
13564,1697,1697
13565,1671,1671
13566,1696,1696
13567,1734,1734
13568,1776,1776
13569,1772,1772
13570,1798,1798
13571,1814,1814
13572,1815,1815
13573,1821,1821
13574,1823,1823
13575,1840,1840
13576,1808,1808
13577,1761,1761
13578,1771,1771
13579,1747,1747
13580,1761,1761
13581,1747,1747
13582,1728,1728
13583,1727,1727
13584,1715,1715
13585,1744,1744
13586,1744,1744
13587,1735,1735
13588,1744,1744
13589,1715,1715
13590,1712,1712
13591,1718,1718
13592,1722,1722
13593,1710,1710
13594,1712,1712
13595,1725,1725
13596,1714,1714
13597,1707,1707
13598,1757,1757
13599,1738,1738
13600,1692,1692
13601,1743,1743
13602,1683,1683
13603,1727,1727
13604,1728,1728
13605,1794,1794
13606,1799,1799
13607,1808,1808
13608,1830,1830
13609,1808,1808
13610,1821,1821
13611,1783,1783
13612,1783,1783
13613,1776,1776
13614,1771,1771
13615,1763,1763
13616,1785,1785
13617,1754,1754
13618,1751,1751
13619,1744,1744
13620,1745,1745
13621,1786,1786
13622,1769,1769
13623,1760,1760
13624,1751,1751
13625,1742,1742
13626,1741,1741
13627,1760,1760
13628,1740,1740
13629,1745,1745
13630,1703,1703
13631,1747,1747
13632,1734,1734
13633,1728,1728
13634,1735,1735
13635,1758,1758
13636,1728,1728
13637,1726,1726
13638,1743,1743
13639,1775,1775
13640,1783,1783
13641,1813,1813
13642,1764,1764
13643,1841,1841
13644,1834,1834
13645,1827,1827
13646,1827,1827
13647,1794,1794
13648,1808,1808
13649,1822,1822
13650,1797,1797
13651,1796,1796
13652,1755,1755
13653,1771,1771
13654,1767,1767
13655,1757,1757
13656,1764,1764
13657,1759,1759
13658,1773,1773
13659,1759,1759
13660,1749,1749
13661,1749,1749
13662,1743,1743
13663,1758,1758
13664,1750,1750
13665,1744,1744
13666,1744,1744
13667,1700,1700
13668,1761,1761
13669,1744,1744
13670,1762,1762
13671,1744,1744
13672,1754,1754
13673,1747,1747
13674,1745,1745
13675,1761,1761
13676,1797,1797
13677,1811,1811
13678,1841,1841
13679,1840,1840
13680,1858,1858
13681,1850,1850
13682,1846,1846
13683,1836,1836
13684,1826,1826
13685,1840,1840
13686,1797,1797
13687,1809,1809
13688,1799,1799
13689,1795,1795
13690,1776,1776
13691,1772,1772
13692,1781,1781
13693,1792,1792
13694,1786,1786
13695,1774,1774
13696,1788,1788
13697,1754,1754
13698,1761,1761
13699,1751,1751
13700,1776,1776
13701,1773,1773
13702,1781,1781
13703,1776,1776
13704,1776,1776
13705,1744,1744
13706,1765,1765
13707,1769,1769
13708,1753,1753
13709,1774,1774
13710,1774,1774
13711,1765,1765
13712,1814,1814
13713,1781,1781
13714,1786,1786
13715,1835,1835
13716,1845,1845
13717,1850,1850
13718,1866,1866
13719,1866,1866
13720,1829,1829
13721,1835,1835
13722,1850,1850
13723,1811,1811
13724,1822,1822
13725,1795,1795
13726,1783,1783
13727,1789,1789
13728,1793,1793
13729,1778,1778
13730,1787,1787
13731,1774,1774
13732,1794,1794
13733,1763,1763
13734,1771,1771
13735,1782,1782
13736,1757,1757
13737,1771,1771
13738,1776,1776
13739,1773,1773
13740,1737,1737
13741,1769,1769
13742,1763,1763
13743,1783,1783
13744,1779,1779
13745,1785,1785
13746,1778,1778
13747,1761,1761
13748,1786,1786
13749,1781,1781
13750,1765,1765
13751,1806,1806
13752,1802,1802
13753,1854,1854
13754,1835,1835
13755,1871,1871
13756,1872,1872
13757,1870,1870
13758,1840,1840
13759,1854,1854
13760,1858,1858
13761,1837,1837
13762,1834,1834
13763,1806,1806
13764,1795,1795
13765,1804,1804
13766,1801,1801
13767,1797,1797
13768,1781,1781
13769,1821,1821
13770,1791,1791
13771,1782,1782
13772,1776,1776
13773,1776,1776
13774,1787,1787
13775,1781,1781
13776,1761,1761
13777,1776,1776
13778,1774,1774
13779,1773,1773
13780,1775,1775
13781,1757,1757
13782,1782,1782
13783,1737,1737
13784,1776,1776
13785,1744,1744
13786,1799,1799
13787,1793,1793
13788,1830,1830
13789,1840,1840
13790,1877,1877
13791,1867,1867
13792,1881,1881
13793,1873,1873
13794,1853,1853
13795,1850,1850
13796,1839,1839
13797,1822,1822
13798,1813,1813
13799,1815,1815
13800,1815,1815
13801,1795,1795
13802,1795,1795
13803,1780,1780
13804,1782,1782
13805,1792,1792
13806,1776,1776
13807,1776,1776
13808,1786,1786
13809,1769,1769
13810,1769,1769
13811,1761,1761
13812,1773,1773
13813,1759,1759
13814,1775,1775
13815,1747,1747
13816,1761,1761
13817,1766,1766
13818,1745,1745
13819,1776,1776
13820,1788,1788
13821,1823,1823
13822,1858,1858
13823,1878,1878
13824,1872,1872
13825,1881,1881
13826,1877,1877
13827,1858,1858
13828,1843,1843
13829,1823,1823
13830,1809,1809
13831,1819,1819
13832,1810,1810
13833,1787,1787
13834,1798,1798
13835,1803,1803
13836,1776,1776
13837,1783,1783
13838,1767,1767
13839,1766,1766
13840,1769,1769
13841,1753,1753
13842,1758,1758
13843,1759,1759
13844,1750,1750
13845,1755,1755
13846,1762,1762
13847,1747,1747
13848,1771,1771
13849,1749,1749
13850,1761,1761
13851,1787,1787
13852,1789,1789
13853,1810,1810
13854,1843,1843
13855,1866,1866
13856,1902,1902
13857,1925,1925
13858,1893,1893
13859,1872,1872
13860,1869,1869
13861,1853,1853
13862,1836,1836
13863,1808,1808
13864,1808,1808
13865,1823,1823
13866,1802,1802
13867,1786,1786
13868,1814,1814
13869,1770,1770
13870,1763,1763
13871,1759,1759
13872,1751,1751
13873,1770,1770
13874,1762,1762
13875,1776,1776
13876,1772,1772
13877,1744,1744
13878,1744,1744
13879,1731,1731
13880,1747,1747
13881,1768,1768
13882,1741,1741
13883,1734,1734
13884,1777,1777
13885,1802,1802
13886,1851,1851
13887,1889,1889
13888,1911,1911
13889,1915,1915
13890,1907,1907
13891,1907,1907
13892,1895,1895
13893,1858,1858
13894,1866,1866
13895,1837,1837
13896,1808,1808
13897,1809,1809
13898,1785,1785
13899,1799,1799
13900,1760,1760
13901,1765,1765
13902,1761,1761
13903,1739,1739
13904,1741,1741
13905,1765,1765
13906,1726,1726
13907,1745,1745
13908,1719,1719
13909,1712,1712
13910,1710,1710
13911,1712,1712
13912,1712,1712
13913,1711,1711
13914,1675,1675
13915,1710,1710
13916,1729,1729
13917,1715,1715
13918,1709,1709
13919,1729,1729
13920,1769,1769
13921,1808,1808
13922,1888,1888
13923,1904,1904
13924,1925,1925
13925,1905,1905
13926,1872,1872
13927,1866,1866
13928,1843,1843
13929,1834,1834
13930,1838,1838
13931,1797,1797
13932,1796,1796
13933,1775,1775
13934,1773,1773
13935,1745,1745
13936,1728,1728
13937,1717,1717
13938,1723,1723
13939,1741,1741
13940,1712,1712
13941,1712,1712
13942,1714,1714
13943,1687,1687
13944,1707,1707
13945,1696,1696
13946,1694,1694
13947,1673,1673
13948,1678,1678
13949,1680,1680
13950,1686,1686
13951,1680,1680
13952,1685,1685
13953,1713,1713
13954,1681,1681
13955,1683,1683
13956,1701,1701
13957,1684,1684
13958,1702,1702
13959,1746,1746
13960,1808,1808
13961,1850,1850
13962,1875,1875
13963,1910,1910
13964,1906,1906
13965,1914,1914
13966,1877,1877
13967,1862,1862
13968,1843,1843
13969,1808,1808
13970,1810,1810
13971,1781,1781
13972,1779,1779
13973,1759,1759
13974,1734,1734
13975,1727,1727
13976,1725,1725
13977,1730,1730
13978,1776,1776
13979,1712,1712
13980,1729,1729
13981,1693,1693
13982,1709,1709
13983,1680,1680
13984,1681,1681
13985,1681,1681
13986,1706,1706
13987,1712,1712
13988,1681,1681
13989,1665,1665
13990,1680,1680
13991,1682,1682
13992,1670,1670
13993,1675,1675
13994,1690,1690
13995,1671,1671
13996,1630,1630
13997,1711,1711
13998,1759,1759
13999,1781,1781
14000,1830,1830
14001,1874,1874
14002,1895,1895
14003,1879,1879
14004,1875,1875
14005,1856,1856
14006,1827,1827
14007,1808,1808
14008,1795,1795
14009,1788,1788
14010,1763,1763
14011,1755,1755
14012,1734,1734
14013,1744,1744
14014,1731,1731
14015,1712,1712
14016,1727,1727
14017,1726,1726
14018,1718,1718
14019,1717,1717
14020,1715,1715
14021,1687,1687
14022,1697,1697
14023,1694,1694
14024,1677,1677
14025,1684,1684
14026,1687,1687
14027,1675,1675
14028,1689,1689
14029,1674,1674
14030,1687,1687
14031,1682,1682
14032,1680,1680
14033,1706,1706
14034,1679,1679
14035,1712,1712
14036,1751,1751
14037,1808,1808
14038,1851,1851
14039,1863,1863
14040,1877,1877
14041,1867,1867
14042,1876,1876
14043,1837,1837
14044,1808,1808
14045,1785,1785
14046,1781,1781
14047,1781,1781
14048,1759,1759
14049,1731,1731
14050,1723,1723
14051,1721,1721
14052,1709,1709
14053,1712,1712
14054,1715,1715
14055,1712,1712
14056,1702,1702
14057,1700,1700
14058,1694,1694
14059,1707,1707
14060,1686,1686
14061,1708,1708
14062,1691,1691
14063,1702,1702
14064,1691,1691
14065,1686,1686
14066,1684,1684
14067,1697,1697
14068,1695,1695
14069,1698,1698
14070,1684,1684
14071,1680,1680
14072,1701,1701
14073,1708,1708
14074,1745,1745
14075,1796,1796
14076,1821,1821
14077,1857,1857
14078,1913,1913
14079,1893,1893
14080,1873,1873
14081,1851,1851
14082,1839,1839
14083,1811,1811
14084,1780,1780
14085,1778,1778
14086,1780,1780
14087,1762,1762
14088,1750,1750
14089,1735,1735
14090,1735,1735
14091,1717,1717
14092,1728,1728
14093,1725,1725
14094,1718,1718
14095,1737,1737
14096,1733,1733
14097,1695,1695
14098,1712,1712
14099,1712,1712
14100,1727,1727
14101,1697,1697
14102,1711,1711
14103,1718,1718
14104,1686,1686
14105,1686,1686
14106,1694,1694
14107,1705,1705
14108,1735,1735
14109,1717,1717
14110,1697,1697
14111,1693,1693
14112,1715,1715
14113,1743,1743
14114,1781,1781
14115,1818,1818
14116,1863,1863
14117,1871,1871
14118,1897,1897
14119,1895,1895
14120,1877,1877
14121,1853,1853
14122,1829,1829
14123,1807,1807
14124,1802,1802
14125,1776,1776
14126,1776,1776
14127,1770,1770
14128,1762,1762
14129,1767,1767
14130,1733,1733
14131,1760,1760
14132,1743,1743
14133,1735,1735
14134,1727,1727
14135,1729,1729
14136,1723,1723
14137,1715,1715
14138,1725,1725
14139,1715,1715
14140,1728,1728
14141,1689,1689
14142,1692,1692
14143,1678,1678
14144,1726,1726
14145,1712,1712
14146,1715,1715
14147,1726,1726
14148,1713,1713
14149,1739,1739
14150,1733,1733
14151,1771,1771
14152,1814,1814
14153,1840,1840
14154,1872,1872
14155,1870,1870
14156,1863,1863
14157,1845,1845
14158,1827,1827
14159,1814,1814
14160,1799,1799
14161,1774,1774
14162,1750,1750
14163,1744,1744
14164,1780,1780
14165,1735,1735
14166,1737,1737
14167,1733,1733
14168,1746,1746
14169,1753,1753
14170,1747,1747
14171,1755,1755
14172,1730,1730
14173,1741,1741
14174,1756,1756
14175,1731,1731
14176,1730,1730
14177,1719,1719
14178,1739,1739
14179,1702,1702
14180,1712,1712
14181,1739,1739
14182,1704,1704
14183,1719,1719
14184,1723,1723
14185,1747,1747
14186,1794,1794
14187,1829,1829
14188,1863,1863
14189,1882,1882
14190,1886,1886
14191,1868,1868
14192,1833,1833
14193,1838,1838
14194,1805,1805
14195,1795,1795
14196,1789,1789
14197,1773,1773
14198,1746,1746
14199,1734,1734
14200,1757,1757
14201,1738,1738
14202,1755,1755
14203,1745,1745
14204,1756,1756
14205,1743,1743
14206,1719,1719
14207,1727,1727
14208,1709,1709
14209,1729,1729
14210,1732,1732
14211,1699,1699
14212,1729,1729
14213,1718,1718
14214,1714,1714
14215,1716,1716
14216,1723,1723
14217,1728,1728
14218,1760,1760
14219,1803,1803
14220,1829,1829
14221,1882,1882
14222,1889,1889
14223,1903,1903
14224,1872,1872
14225,1922,1922
14226,1834,1834
14227,1837,1837
14228,1781,1781
14229,1776,1776
14230,1778,1778
14231,1764,1764
14232,1748,1748
14233,1755,1755
14234,1714,1714
14235,1735,1735
14236,1728,1728
14237,1728,1728
14238,1725,1725
14239,1729,1729
14240,1728,1728
14241,1715,1715
14242,1687,1687
14243,1697,1697
14244,1693,1693
14245,1712,1712
14246,1693,1693
14247,1677,1677
14248,1698,1698
14249,1685,1685
14250,1685,1685
14251,1693,1693
14252,1749,1749
14253,1763,1763
14254,1857,1857
14255,1873,1873
14256,1891,1891
14257,1895,1895
14258,1886,1886
14259,1841,1841
14260,1836,1836
14261,1822,1822
14262,1803,1803
14263,1778,1778
14264,1753,1753
14265,1745,1745
14266,1744,1744
14267,1720,1720
14268,1712,1712
14269,1702,1702
14270,1722,1722
14271,1712,1712
14272,1698,1698
14273,1696,1696
14274,1680,1680
14275,1686,1686
14276,1686,1686
14277,1683,1683
14278,1687,1687
14279,1671,1671
14280,1686,1686
14281,1659,1659
14282,1689,1689
14283,1680,1680
14284,1671,1671
14285,1663,1663
14286,1673,1673
14287,1659,1659
14288,1682,1682
14289,1714,1714
14290,1756,1756
14291,1807,1807
14292,1845,1845
14293,1872,1872
14294,1890,1890
14295,1872,1872
14296,1871,1871
14297,1861,1861
14298,1823,1823
14299,1802,1802
14300,1795,1795
14301,1762,1762
14302,1778,1778
14303,1735,1735
14304,1726,1726
14305,1723,1723
14306,1705,1705
14307,1689,1689
14308,1694,1694
14309,1731,1731
14310,1712,1712
14311,1682,1682
14312,1680,1680
14313,1695,1695
14314,1680,1680
14315,1680,1680
14316,1690,1690
14317,1695,1695
14318,1675,1675
14319,1691,1691
14320,1686,1686
14321,1680,1680
14322,1696,1696
14323,1671,1671
14324,1680,1680
14325,1703,1703
14326,1697,1697
14327,1680,1680
14328,1703,1703
14329,1703,1703
14330,1722,1722
14331,1768,1768
14332,1794,1794
14333,1847,1847
14334,1867,1867
14335,1871,1871
14336,1863,1863
14337,1846,1846
14338,1829,1829
14339,1823,1823
14340,1817,1817
14341,1774,1774
14342,1774,1774
14343,1777,1777
14344,1740,1740
14345,1789,1789
14346,1731,1731
14347,1725,1725
14348,1713,1713
14349,1719,1719
14350,1713,1713
14351,1726,1726
14352,1691,1691
14353,1706,1706
14354,1702,1702
14355,1712,1712
14356,1705,1705
14357,1702,1702
14358,1693,1693
14359,1701,1701
14360,1731,1731
14361,1723,1723
14362,1710,1710
14363,1709,1709
14364,1686,1686
14365,1714,1714
14366,1712,1712
14367,1711,1711
14368,1728,1728
14369,1741,1741
14370,1775,1775
14371,1799,1799
14372,1819,1819
14373,1862,1862
14374,1840,1840
14375,1844,1844
14376,1824,1824
14377,1826,1826
14378,1795,1795
14379,1801,1801
14380,1776,1776
14381,1754,1754
14382,1744,1744
14383,1719,1719
14384,1722,1722
14385,1739,1739
14386,1726,1726
14387,1722,1722
14388,1741,1741
14389,1737,1737
14390,1721,1721
14391,1719,1719
14392,1703,1703
14393,1706,1706
14394,1714,1714
14395,1712,1712
14396,1695,1695
14397,1706,1706
14398,1696,1696
14399,1708,1708
14400,1725,1725
14401,1712,1712
14402,1709,1709
14403,1728,1728
14404,1733,1733
14405,1735,1735
14406,1766,1766
14407,1806,1806
14408,1813,1813
14409,1835,1835
14410,1843,1843
14411,1839,1839
14412,1850,1850
14413,1833,1833
